Row_ID,Order_ID,Country_code,Manufacturing_year,Customer_code,Division_code,Product_code,Customer_id,Order_date,Ship_date,Ship_mode,Country,City,State,Postal_code,Division,Region,Product_id,Product_name,Product_Line,Product_Type,Product_id_num,Sales,Units,Gross_profit,Cost
4061,US-2022-134558-CHO-MIL-31000,US,2022,134558,CHO,MIL,134558,19-12-2024,15-06-2028,Second Class,United States,Dover,New Hampshire,3820,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,13,4,8.44,4.56
4062,US-2022-127453-CHO-NUT-13000,US,2022,127453,CHO,NUT,127453,19-12-2024,11-06-2028,First Class,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
4063,US-2022-127453-CHO-NUT-13000,US,2022,127453,CHO,NUT,127453,19-12-2024,11-06-2028,First Class,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
4064,US-2022-127453-CHO-MIL-31000,US,2022,127453,CHO,MIL,127453,19-12-2024,11-06-2028,First Class,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,13,4,8.44,4.56
4065,US-2022-100685-CHO-MIL-31000,US,2022,100685,CHO,MIL,100685,19-12-2024,12-06-2028,Second Class,United States,Omaha,Nebraska,68104,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
4066,US-2022-100685-CHO-SCR-58000,US,2022,100685,CHO,SCR,100685,19-12-2024,12-06-2028,Second Class,United States,Omaha,Nebraska,68104,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,14.4,4,10,4.4
4067,US-2022-115399-CHO-MIL-31000,US,2022,115399,CHO,MIL,115399,19-12-2024,13-06-2028,First Class,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
4068,US-2022-134558-CHO-FUD-51000,US,2022,134558,CHO,FUD,134558,19-12-2024,15-06-2028,Second Class,United States,Dover,New Hampshire,3820,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,18,5,12,6
4069,US-2022-100685-CHO-NUT-13000,US,2022,100685,CHO,NUT,100685,19-12-2024,12-06-2028,Second Class,United States,Omaha,Nebraska,68104,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
4070,US-2022-157084-CHO-NUT-13000,US,2022,157084,CHO,NUT,157084,19-12-2024,15-06-2028,Standard Class,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
4071,US-2022-134558-CHO-NUT-13000,US,2022,134558,CHO,NUT,134558,19-12-2024,15-06-2028,Second Class,United States,Dover,New Hampshire,3820,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,31.41,9,22.41,9
4072,US-2022-109113-CHO-SCR-58000,US,2022,109113,CHO,SCR,109113,19-12-2024,14-06-2028,Standard Class,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
4073,US-2022-110261-CHO-SCR-58000,US,2022,110261,CHO,SCR,110261,19-12-2024,14-06-2028,Second Class,United States,Glenview,Illinois,60025,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
4074,US-2022-157084-CHO-FUD-51000,US,2022,157084,CHO,FUD,157084,19-12-2024,15-06-2028,Standard Class,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,18,5,12,6
4075,US-2022-123218-CHO-MIL-31000,US,2022,123218,CHO,MIL,123218,20-12-2024,16-06-2028,Standard Class,United States,Chicago,Illinois,60623,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
4076,US-2022-154795-CHO-FUD-51000,US,2022,154795,CHO,FUD,154795,20-12-2024,15-06-2028,Standard Class,United States,Bullhead City,Arizona,86442,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
4077,US-2022-158148-CHO-SCR-58000,US,2022,158148,CHO,SCR,158148,20-12-2024,17-06-2028,Standard Class,United States,Arlington,Virginia,22204,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
4078,US-2022-154795-CHO-NUT-13000,US,2022,154795,CHO,NUT,154795,20-12-2024,15-06-2028,Standard Class,United States,Bullhead City,Arizona,86442,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,3.49,1,2.49,1
4079,US-2022-141754-CHO-SCR-58000,US,2022,141754,CHO,SCR,141754,20-12-2024,16-06-2028,Standard Class,United States,Miami,Florida,33142,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
4080,US-2022-154144-CHO-TRI-54000,US,2022,154144,CHO,TRI,154144,20-12-2024,15-06-2028,Standard Class,United States,Lindenhurst,New York,11757,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,3.75,1,2.45,1.3
4081,US-2022-158918-CHO-NUT-13000,US,2022,158918,CHO,NUT,158918,20-12-2024,16-06-2028,Second Class,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,13.96,4,9.96,4
4082,US-2022-120712-CHO-FUD-51000,US,2022,120712,CHO,FUD,120712,20-12-2024,15-06-2028,Standard Class,United States,Austin,Texas,78745,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,14.4,4,9.6,4.8
4083,US-2022-123218-CHO-SCR-58000,US,2022,123218,CHO,SCR,123218,20-12-2024,16-06-2028,Standard Class,United States,Chicago,Illinois,60623,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,14.4,4,10,4.4
4084,US-2022-137071-CHO-MIL-31000,US,2022,137071,CHO,MIL,137071,20-12-2024,12-06-2028,First Class,United States,Houston,Texas,77036,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
4085,US-2022-123218-CHO-FUD-51000,US,2022,123218,CHO,FUD,123218,20-12-2024,16-06-2028,Standard Class,United States,Chicago,Illinois,60623,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
4086,US-2022-154284-CHO-FUD-51000,US,2022,154284,CHO,FUD,154284,21-12-2024,17-06-2028,Second Class,United States,Saint Charles,Illinois,60174,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,10.8,3,7.2,3.6
4087,US-2022-126214-CHO-TRI-54000,US,2022,126214,CHO,TRI,126214,21-12-2024,15-06-2028,Second Class,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,48.75,13,31.85,16.9
4088,US-2022-127019-CHO-SCR-58000,US,2022,127019,CHO,SCR,127019,21-12-2024,16-06-2028,Standard Class,United States,Colorado Springs,Colorado,80906,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,25.2,7,17.5,7.7
4089,US-2022-154284-CHO-FUD-51000,US,2022,154284,CHO,FUD,154284,21-12-2024,17-06-2028,Second Class,United States,Saint Charles,Illinois,60174,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
4090,US-2022-161795-CHO-SCR-58000,US,2022,161795,CHO,SCR,161795,21-12-2024,14-06-2028,Second Class,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
4091,US-2022-112375-CHO-MIL-31000,US,2022,112375,CHO,MIL,112375,21-12-2024,18-06-2028,Standard Class,United States,Daytona Beach,Florida,32114,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
4092,US-2022-126214-CHO-NUT-13000,US,2022,126214,CHO,NUT,126214,21-12-2024,15-06-2028,Second Class,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,3.49,1,2.49,1
4093,US-2022-154284-CHO-NUT-13000,US,2022,154284,CHO,NUT,154284,21-12-2024,17-06-2028,Second Class,United States,Saint Charles,Illinois,60174,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,27.92,8,19.92,8
4094,US-2022-112375-CHO-MIL-31000,US,2022,112375,CHO,MIL,112375,21-12-2024,18-06-2028,Standard Class,United States,Daytona Beach,Florida,32114,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,19.5,6,12.66,6.84
4095,US-2022-154284-CHO-MIL-31000,US,2022,154284,CHO,MIL,154284,21-12-2024,17-06-2028,Second Class,United States,Saint Charles,Illinois,60174,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
4096,US-2022-165414-CHO-NUT-13000,US,2022,165414,CHO,NUT,165414,21-12-2024,15-06-2028,First Class,United States,Jacksonville,North Carolina,28540,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
4097,US-2022-157287-CHO-SCR-58000,US,2022,157287,CHO,SCR,157287,22-12-2024,14-06-2028,First Class,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,25.2,7,17.5,7.7
4098,US-2022-153612-CHO-TRI-54000,US,2022,153612,CHO,TRI,153612,22-12-2024,18-06-2028,Standard Class,United States,Superior,Wisconsin,54880,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,15,4,9.8,5.2
4099,US-2022-157287-CHO-MIL-31000,US,2022,157287,CHO,MIL,157287,22-12-2024,14-06-2028,First Class,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
4100,US-2022-117828-CHO-SCR-58000,US,2022,117828,CHO,SCR,117828,23-12-2024,17-06-2028,First Class,United States,Richmond,Virginia,23223,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,14.4,4,10,4.4
4101,US-2022-103471-CHO-TRI-54000,US,2022,103471,CHO,TRI,103471,24-12-2024,19-06-2028,Standard Class,United States,Colorado Springs,Colorado,80906,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,26.25,7,17.15,9.1
4102,US-2022-135538-CHO-MIL-31000,US,2022,135538,CHO,MIL,135538,24-12-2024,19-06-2028,Standard Class,United States,Gilbert,Arizona,85234,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,13,4,8.44,4.56
4103,US-2022-169397-CHO-TRI-54000,US,2022,169397,CHO,TRI,169397,24-12-2024,18-06-2028,First Class,United States,Dublin,Ohio,43017,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,15,4,9.8,5.2
4104,US-2022-120103-CHO-MIL-31000,US,2022,120103,CHO,MIL,120103,24-12-2024,20-06-2028,Standard Class,United States,Phoenix,Arizona,85023,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
4105,US-2022-128587-OTH-KAZ-38000,US,2022,128587,OTH,KAZ,128587,24-12-2024,21-06-2028,Standard Class,United States,Springfield,Missouri,65807,Other,Interior,OTH-KAZ-38000,Kazookles,Kazookles,Not Applicable,38000,6.5,2,0.5,6
4106,US-2022-169397-CHO-SCR-58000,US,2022,169397,CHO,SCR,169397,24-12-2024,18-06-2028,First Class,United States,Dublin,Ohio,43017,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
4107,US-2022-103471-CHO-MIL-31000,US,2022,103471,CHO,MIL,103471,24-12-2024,19-06-2028,Standard Class,United States,Colorado Springs,Colorado,80906,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
4108,US-2022-158456-CHO-TRI-54000,US,2022,158456,CHO,TRI,158456,24-12-2024,20-06-2028,Standard Class,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,15,4,9.8,5.2
4109,US-2022-169397-CHO-TRI-54000,US,2022,169397,CHO,TRI,169397,24-12-2024,18-06-2028,First Class,United States,Dublin,Ohio,43017,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,15,4,9.8,5.2
4110,US-2022-169397-CHO-FUD-51000,US,2022,169397,CHO,FUD,169397,24-12-2024,18-06-2028,First Class,United States,Dublin,Ohio,43017,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
4111,US-2022-158456-CHO-TRI-54000,US,2022,158456,CHO,TRI,158456,24-12-2024,20-06-2028,Standard Class,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,15,4,9.8,5.2
4112,US-2022-124653-CHO-NUT-13000,US,2022,124653,CHO,NUT,124653,24-12-2024,17-06-2028,First Class,United States,Rochester,New York,14609,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,24.43,7,17.43,7
4113,US-2022-124653-CHO-NUT-13000,US,2022,124653,CHO,NUT,124653,24-12-2024,17-06-2028,First Class,United States,Rochester,New York,14609,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,24.43,7,17.43,7
4114,US-2022-120103-CHO-TRI-54000,US,2022,120103,CHO,TRI,120103,24-12-2024,20-06-2028,Standard Class,United States,Phoenix,Arizona,85023,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,26.25,7,17.15,9.1
4115,US-2022-124653-CHO-TRI-54000,US,2022,124653,CHO,TRI,124653,24-12-2024,17-06-2028,First Class,United States,Rochester,New York,14609,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
4116,US-2022-169397-CHO-NUT-13000,US,2022,169397,CHO,NUT,169397,24-12-2024,18-06-2028,First Class,United States,Dublin,Ohio,43017,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,20.94,6,14.94,6
4117,US-2022-128587-CHO-NUT-13000,US,2022,128587,CHO,NUT,128587,24-12-2024,21-06-2028,Standard Class,United States,Springfield,Missouri,65807,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,24.43,7,17.43,7
4118,US-2022-169397-CHO-NUT-13000,US,2022,169397,CHO,NUT,169397,24-12-2024,18-06-2028,First Class,United States,Dublin,Ohio,43017,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,13.96,4,9.96,4
4119,US-2022-120103-CHO-SCR-58000,US,2022,120103,CHO,SCR,120103,24-12-2024,20-06-2028,Standard Class,United States,Phoenix,Arizona,85023,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
4120,US-2022-113152-CHO-TRI-54000,US,2022,113152,CHO,TRI,113152,25-12-2024,21-06-2028,Standard Class,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
4121,US-2022-153717-CHO-MIL-31000,US,2022,153717,CHO,MIL,153717,25-12-2024,23-06-2028,Standard Class,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,3.25,1,2.11,1.14
4122,US-2022-136749-CHO-NUT-13000,US,2022,136749,CHO,NUT,136749,25-12-2024,18-06-2028,Second Class,United States,Columbus,Georgia,31907,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,20.94,6,14.94,6
4123,US-2022-147739-CHO-FUD-51000,US,2022,147739,CHO,FUD,147739,25-12-2024,20-06-2028,Standard Class,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,14.4,4,9.6,4.8
4124,US-2022-143980-SUG-LAF-25000,US,2022,143980,SUG,LAF,143980,25-12-2024,20-06-2028,Standard Class,United States,New York City,New York,10011,Sugar,Atlantic,SUG-LAF-25000,Laffy Taffy,Laffy Taffy,Not Applicable,25000,3.98,2,2.48,1.5
4125,US-2022-153717-CHO-TRI-54000,US,2022,153717,CHO,TRI,153717,25-12-2024,23-06-2028,Standard Class,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,3.75,1,2.45,1.3
4126,US-2022-136749-CHO-FUD-51000,US,2022,136749,CHO,FUD,136749,25-12-2024,18-06-2028,Second Class,United States,Columbus,Georgia,31907,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,18,5,12,6
4127,US-2022-144288-CHO-MIL-31000,US,2022,144288,CHO,MIL,144288,25-12-2024,22-06-2028,Standard Class,United States,Nashville,Tennessee,37211,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,13,4,8.44,4.56
4128,US-2022-111780-CHO-FUD-51000,US,2022,111780,CHO,FUD,111780,25-12-2024,21-06-2028,Second Class,United States,San Diego,California,92037,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,10.8,3,7.2,3.6
4129,US-2022-144890-CHO-TRI-54000,US,2022,144890,CHO,TRI,144890,25-12-2024,20-06-2028,Standard Class,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
4130,US-2022-111780-CHO-SCR-58000,US,2022,111780,CHO,SCR,111780,25-12-2024,21-06-2028,Second Class,United States,San Diego,California,92037,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
4131,US-2022-153717-CHO-SCR-58000,US,2022,153717,CHO,SCR,153717,25-12-2024,23-06-2028,Standard Class,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
4132,US-2022-144288-CHO-NUT-13000,US,2022,144288,CHO,NUT,144288,25-12-2024,22-06-2028,Standard Class,United States,Nashville,Tennessee,37211,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
4133,US-2022-113152-CHO-NUT-13000,US,2022,113152,CHO,NUT,113152,25-12-2024,21-06-2028,Standard Class,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
4134,US-2022-111780-CHO-SCR-58000,US,2022,111780,CHO,SCR,111780,25-12-2024,21-06-2028,Second Class,United States,San Diego,California,92037,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,18,5,12.5,5.5
4135,US-2022-153717-CHO-SCR-58000,US,2022,153717,CHO,SCR,153717,25-12-2024,23-06-2028,Standard Class,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
4136,US-2022-119550-CHO-NUT-13000,US,2022,119550,CHO,NUT,119550,26-12-2024,22-06-2028,Standard Class,United States,Houston,Texas,77070,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
4137,US-2022-111073-CHO-SCR-58000,US,2022,111073,CHO,SCR,111073,26-12-2024,21-06-2028,Standard Class,United States,Medina,Ohio,44256,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,3.6,1,2.5,1.1
4138,US-2022-158792-CHO-FUD-51000,US,2022,158792,CHO,FUD,158792,26-12-2024,24-06-2028,Standard Class,United States,Lawrence,Massachusetts,1841,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,18,5,12,6
4139,US-2022-124933-CHO-SCR-58000,US,2022,124933,CHO,SCR,124933,26-12-2024,21-06-2028,Second Class,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,21.6,6,15,6.6
4140,CA-2022-158792-CHO-FUD-51000,CA,2022,158792,CHO,FUD,158792,26-12-2024,24-06-2028,Standard Class,Canada,Montreal,Quebec,H1A,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,18,5,12,6
4141,US-2022-117415-CHO-TRI-54000,US,2022,117415,CHO,TRI,117415,27-12-2024,22-06-2028,Standard Class,United States,Houston,Texas,77041,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
4142,US-2022-103870-OTH-LIC-15000,US,2022,103870,OTH,LIC,103870,27-12-2024,22-06-2028,Standard Class,United States,Murfreesboro,Tennessee,37130,Other,Gulf,OTH-LIC-15000,Lickable Wallpaper,Lickable Wallpaper,Not Applicable,15000,40,2,20,20
4143,US-2022-117415-CHO-TRI-54000,US,2022,117415,CHO,TRI,117415,27-12-2024,22-06-2028,Standard Class,United States,Houston,Texas,77041,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
4144,US-2022-103870-CHO-SCR-58000,US,2022,103870,CHO,SCR,103870,27-12-2024,22-06-2028,Standard Class,United States,Murfreesboro,Tennessee,37130,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
4145,US-2022-101889-OTH-GUM-21000,US,2022,101889,OTH,GUM,101889,27-12-2024,22-06-2028,Standard Class,United States,Marion,Ohio,43302,Other,Atlantic,OTH-GUM-21000,Wonka Gum,Wonka Gum,Not Applicable,21000,11.25,9,5.85,5.4
4146,US-2022-148376-CHO-MIL-31000,US,2022,148376,CHO,MIL,148376,27-12-2024,22-06-2028,Standard Class,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
4147,US-2022-165085-CHO-SCR-58000,US,2022,165085,CHO,SCR,165085,27-12-2024,22-06-2028,Standard Class,United States,Clinton,Maryland,20735,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
4148,US-2022-134782-CHO-TRI-54000,US,2022,134782,CHO,TRI,134782,27-12-2024,22-06-2028,Standard Class,United States,Fayetteville,Arkansas,72701,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
